solveResult, pEnvyFree, solveElapsedTime, totalSolveElaspsedTime, |P|, |I|, cash
2, 0, 0.009, 28.3785, 4, 5, 19.36
2, 0, 0.0091, 28.3876, 4, 5, 19.37
2, 0, 0.0091, 28.3967, 4, 5, 19.38
2, 0, 0.0089, 28.4055, 4, 5, 19.39
2, 0, 0.0091, 28.4146, 4, 5, 19.4
2, 0, 0.0097, 28.4242, 4, 5, 19.41
2, 0, 0.0087, 28.4329, 4, 5, 19.42
2, 0, 0.0085, 28.4415, 4, 5, 19.43
2, 0, 0.0097, 28.4512, 4, 5, 19.44
2, 0, 0.0097, 28.4609, 4, 5, 19.45
2, 0, 0.0096, 28.4705, 4, 5, 19.46
2, 0, 0.0103, 28.4808, 4, 5, 19.47
2, 0, 0.0093, 28.4901, 4, 5, 19.48
2, 0, 0.0096, 28.4997, 4, 5, 19.49
2, 0, 0.0093, 28.5089, 4, 5, 19.5
2, 0, 0.0094, 28.5183, 4, 5, 19.51
2, 0, 0.0089, 28.5272, 4, 5, 19.52
2, 0, 0.0095, 28.5367, 4, 5, 19.53
2, 0, 0.0094, 28.5461, 4, 5, 19.54
2, 0, 0.0103, 28.5564, 4, 5, 19.55
2, 0, 0.0117, 28.5681, 4, 5, 19.56
2, 0, 0.0099, 28.578, 4, 5, 19.57
2, 0, 0.0094, 28.5874, 4, 5, 19.58
2, 0, 0.0094, 28.5968, 4, 5, 19.59
2, 0, 0.0093, 28.6062, 4, 5, 19.6
2, 0, 0.0102, 28.6163, 4, 5, 19.61
2, 0, 0.0114, 28.6278, 4, 5, 19.62
2, 0, 0.0117, 28.6395, 4, 5, 19.63
2, 0, 0.0119, 28.6514, 4, 5, 19.64
2, 0, 0.0162, 28.6676, 4, 5, 19.65
2, 0, 0.0163, 28.6839, 4, 5, 19.66
2, 0, 0.0121, 28.6959, 4, 5, 19.67
2, 0, 0.0102, 28.7061, 4, 5, 19.68
2, 0, 0.0101, 28.7163, 4, 5, 19.69
2, 0, 0.0103, 28.7266, 4, 5, 19.7
2, 0, 0.0174, 28.744, 4, 5, 19.71
2, 0, 0.0111, 28.7551, 4, 5, 19.72
2, 0, 0.0105, 28.7656, 4, 5, 19.73
2, 0, 0.0128, 28.7784, 4, 5, 19.74
2, 0, 0.0104, 28.7888, 4, 5, 19.75
2, 0, 0.0128, 28.8017, 4, 5, 19.76
2, 0, 0.01, 28.8116, 4, 5, 19.77
2, 0, 0.0107, 28.8223, 4, 5, 19.78
2, 0, 0.0108, 28.8332, 4, 5, 19.79
2, 0, 0.0102, 28.8434, 4, 5, 19.8
2, 0, 0.0094, 28.8527, 4, 5, 19.81
2, 0, 0.0116, 28.8644, 4, 5, 19.82
2, 0, 0.0107, 28.8751, 4, 5, 19.83
2, 0, 0.0096, 28.8847, 4, 5, 19.84
2, 0, 0.009, 28.8937, 4, 5, 19.85
2, 0, 0.0092, 28.9029, 4, 5, 19.86
2, 0, 0.0088, 28.9116, 4, 5, 19.87
2, 0, 0.0091, 28.9207, 4, 5, 19.88
2, 0, 0.0088, 28.9296, 4, 5, 19.89
2, 0, 0.0097, 28.9393, 4, 5, 19.9
2, 0, 0.0094, 28.9487, 4, 5, 19.91
2, 0, 0.009, 28.9577, 4, 5, 19.92
2, 0, 0.009, 28.9667, 4, 5, 19.93
2, 0, 0.0092, 28.9759, 4, 5, 19.94
2, 0, 0.0089, 28.9848, 4, 5, 19.95
2, 0, 0.0091, 28.994, 4, 5, 19.96
2, 0, 0.0099, 29.0038, 4, 5, 19.97
2, 0, 0.011, 29.0149, 4, 5, 19.98
2, 0, 0.01, 29.0249, 4, 5, 19.99
